ID,artist_id,title,picture_data,file_info,jpg url
345,"ALBANI, Francesco",the four elements: water (detail),"1626-28, oil on canvas, galleria sabauda, turin","1300*867, true color, 138 kb",images/artworks/345.jpg
346,"ALBANI, Francesco",the four elements: earth,"1626-28, oil on canvas, diameter 180 cm, galleria sabauda, turin","1220*1159, true color, 244 kb",images/artworks/346.jpg
347,"ALBANI, Francesco",the four elements: earth (detail),"1626-28, oil on canvas, galleria sabauda, turin","1300*867, true color, 143 kb",images/artworks/347.jpg
348,"ALBANI, Francesco",the four elements: fire,"1626-28, oil on canvas, diameter 180 cm, galleria sabauda, turin","1220*1140, true color, 221 kb",images/artworks/348.jpg
349,"ALBANI, Francesco",the four elements: fire (detail),"1626-28, oil on canvas, galleria sabauda, turin","1300*867, true color, 140 kb",images/artworks/349.jpg
350,"ALBANI, Francesco",the four elements: air,"1626-28, oil on canvas, diameter 180 cm, galleria sabauda, turin","1211*1220, true color, 241 kb",images/artworks/350.jpg
351,"ALBANI, Francesco",the four elements: air (detail),"1626-28, oil on canvas, galleria sabauda, turin","1300*867, true color, 107 kb",images/artworks/351.jpg
352,"ALBANI, Francesco",ceiling vault of piano nobile loggia,"1611-12, fresco, palazzo verospi, rome","1500*784, true color, 237 kb",images/artworks/352.jpg
353,"ALBANI, Francesco",ceiling painting,"1634, fresco, villa corsini a mezzomonte, impruneta","1200*1135, true color, 249 kb",images/artworks/353.jpg
354,"ALBANI, Francesco",the annunciation,"-, oil on copper, 62 x 47 cm, the hermitage, st. petersburg","805*1063, true color, 130 kb",images/artworks/354.jpg
355,"ALBEREGNO, Jacobello",the harvest of the world,"1360-90, tempera on panel, 45 x 33 cm, gallerie dell'accademia, venice","900*1167, true color, 179 kb",images/artworks/355.jpg
356,"ALBEREGNO, Jacobello",triptych,"1360-90, tempera on panel, 45 x 56 cm, gallerie dell'accademia, venice","936*700, true color, 139 kb",images/artworks/356.jpg
357,"ALBEREGNO, Jacobello",polyptych of the apocalypse,"1360-90, tempera on panel, 95 x 61 cm (centre), 45 x 33 cm (sides), gallerie dell'accademia, venice","1895*900, true color, 191 kb",images/artworks/357.jpg
358,"ALBEREGNO, Jacobello",polyptych of the apocalypse (central panel),"1360-90, tempera on panel, 95 x 61 cm, gallerie dell'accademia, venice","850*1309, true color, 182 kb",images/artworks/358.jpg
359,"ALBERTI, Antonio",st john fresco cycle,"c. 1416, fresco, oratory of san giovanni battista, urbino","1541*900, true color, 181 kb",images/artworks/359.jpg
360,"ALBERTI, Cherubino",fame,"-, engraving. 320 x 170 cm, british museum, london","500*971, true color, 137 kb",images/artworks/360.jpg
361,"ALBERTI, Cherubino",part of the sistine chapel ceiling,"1577, engraving, british museum, london","1109*900, grayscale, 224 kb",images/artworks/361.jpg
362,"ALBERTI, Cherubino",madonna and child in glory with angels,"-, engraving. 280 x 190 mm, fine arts museums of san francisco, san francisco","631*920, true color, 169 kb",images/artworks/362.jpg
363,"ALBERTI, Cherubino",the cardinal virtues,"-, fresco, sala clementina, vatican palace, rome","1200*1023, true color, 267 kb",images/artworks/363.jpg
364,"ALBERTI, Giovanni",ceiling decoration,"1596-1602, fresco, palazzo pontifici, vatican","800*1435, true color, 188 kb",images/artworks/364.jpg
365,"ALBERTI, Leon Battista",palazzo ruccelai: façade (detail),"1446-51, photo, via della vigna nuova, florence","990*990, true color, 183 kb",images/artworks/365.jpg
366,"ALBERTI, Leon Battista",palazzo ruccelai: façade (detail),"1446-51, photo, via della vigna nuova, florence","964*1100, true color, 240 kb",images/artworks/366.jpg
367,"ALBERTI, Leon Battista",self-portrait,"c. 1435, bronze, height 20 cm, national gallery of art, washington","548*800, true color, 75 kb",images/artworks/367.jpg
368,"ALBERTI, Leon Battista",façade of the tempietto,"1467, marble, cappella ruccelai, san pancrazio, florence","645*900, true color, 83 kb",images/artworks/368.jpg
369,"ALBERTI, Leon Battista",tempio malatestiano: original plan,"1450, drawing, via quattro novembre, rimini","1000*814, true color, 152 kb",images/artworks/369.jpg
370,"ALBERTI, Leon Battista",tempio malatestiano: façade,"1450, photo, via quattro novembre, rimini","2000*1500, true color, 236 kb",images/artworks/370.jpg
371,"ALBERTI, Leon Battista",tempio malatestiano: façade,"1450, photo, via quattro novembre, rimini","1300*985, true color, 206 kb",images/artworks/371.jpg
372,"ALBERTI, Leon Battista",palazzo ruccelai: façade,"1446-51, photo, via della vigna nuova, florence","686*909, true color, 145 kb",images/artworks/372.jpg
373,"ALBERTI, Leon Battista",view of the tempietto,"1467, marble, cappella ruccelai, san pancrazio, florence","900*1224, true color, 175 kb",images/artworks/373.jpg
374,"ALBERTI, Leon Battista",palazzo ruccelai: façade,"1446-51, photo, via della vigna nuova, florence","1000*1151, true color, 235 kb",images/artworks/374.jpg
375,"ALBERTI, Leon Battista",apse of the tempietto,"1467, marble, cappella ruccelai, san pancrazio, florence","578*900, true color, 75 kb",images/artworks/375.jpg
376,"ALBERTI, Leon Battista",exterior view,"c. 1246-1470, photo, santa maria novella, florence","1341*900, true color, 239 kb",images/artworks/376.jpg
377,"ALBERTI, Leon Battista",exterior view,"began c. 1246, photo, santa maria novella, florence","1164*1165, true color, 221 kb",images/artworks/377.jpg
378,"ALBERTI, Leon Battista",façade,"1458-70, photo, santa maria novella, florence","1000*1160, true color, 219 kb",images/artworks/378.jpg
379,"ALBERTI, Leon Battista",sant'andrea: interior,"1472-92, photo, piazza andrea mantegna, mantua","1438*1000, true color, 253 kb",images/artworks/379.jpg
380,"ALBERTI, Leon Battista",sant'andrea: interior,"1472-92, photo, piazza andrea mantegna, mantua","1000*1000, true color, 203 kb",images/artworks/380.jpg
381,"ALBERTI, Leon Battista",sant'andrea: façade,"1472-92, photo, piazza andrea mantegna, mantua","928*1300, true color, 143 kb",images/artworks/381.jpg
382,"ALBERTI, Leon Battista",sant'andrea: façade,"1472-92, photo, piazza andrea mantegna, mantua","857*1100, true color, 140 kb",images/artworks/382.jpg
383,"ALBERTI, Leon Battista",exterior view,"begun 1460, photo, san sebastiano, mantua","900*513, true color, 126 kb",images/artworks/383.jpg
384,"ALBERTI, Leon Battista",exterior view,"begun 1460, photo, san sebastiano, mantua","1436*1728, true color, 212 kb",images/artworks/384.jpg
385,"ALBERTI, Leon Battista",exterior view,"begun 1460, photo, san sebastiano, mantua","1300*1300, true color, 199 kb",images/artworks/385.jpg
386,"ALBERTI, Leon Battista",courtyard,"after 1455, photo, palazzo venezia, rome","1316*1200, true color, 195 kb",images/artworks/386.jpg
387,"ALBERTINELLI, Mariotto",visitation,"1508, oil on panel, enlarged at the top, 147 x 116 cm, private collection","800*1003, true color, 56 kb",images/artworks/387.jpg
388,"ALBERTINELLI, Mariotto",circumcision,"1503, oil on wood, 23 x 50 cm, galleria degli uffizi, florence","900*420, true color, 92 kb",images/artworks/388.jpg
389,"ALBERTINELLI, Mariotto",birth of christ,"1503, oil on wood, 23 x 50 cm, galleria degli uffizi, florence","764*316, true color, 63 kb",images/artworks/389.jpg
390,"ALBERTINELLI, Mariotto",annunciation,"1503, oil on wood, 23 x 50 cm, galleria degli uffizi, florence","694*318, true color, 57 kb",images/artworks/390.jpg
391,"ALBERTINELLI, Mariotto",virgin and child,"c. 1512, panel, 51 x 35 cm, pinacoteca manfrediniana, venice","825*1200, true color, 145 kb",images/artworks/391.jpg
392,"ALBERTINELLI, Mariotto",virgin and child,"1505-10, tempera on panel, 60 x 47 cm, private collection","854*1100, true color, 160 kb",images/artworks/392.jpg
393,"ALBERTINELLI, Mariotto",adoration of the child with angel,"1497-99, panel, diameter 86 cm, galleria palatina (palazzo pitti), florence","942*934, true color, 94 kb",images/artworks/393.jpg
394,"ALBERTINELLI, Mariotto",visitation,"1503, oil on wood, 232 x 146 cm, galleria degli uffizi, florence","950*1494, true color, 172 kb",images/artworks/394.jpg
395,"ALBERTOLLI, Giocondo",white hall (or stucco hall),"1774-76, stucco, palazzo pitti, florence","1500*986, true color, 286 kb",images/artworks/395.jpg
396,"ALBOTTO, Francesco",view of campo santi giovanni e paolo,"c. 1745, oil on canvas, 61 x 97 cm, museo nazionale di capodimonte, naples","1082*680, true color, 120 kb",images/artworks/396.jpg
397,"ALBOTTO, Francesco",san giuseppe di castello,"c. 1745, oil on canvas, 59,5 x 97 cm, private collection","1111*650, true color, 95 kb",images/artworks/397.jpg
398,"ALCIBAR, José de",portrait of maría anna josefa taking vow,"1793, oil on canvas, 103,5 x 83,5 cm, szépmûvészeti múzeum, budapest","820*1018, true color, 135 kb",images/artworks/398.jpg
399,"ALDROVANDI, Ulisse",blue-headed quail-dove,"1600, woodcut, biblioteca, university of bologna, bologna","1258*770, true color, 126 kb",images/artworks/399.jpg
400,"ALDROVANDI, Ulisse",mountain coati,"-, woodcut, biblioteca, university of bologna, bologna","1200*783, true color, 96 kb",images/artworks/400.jpg
401,"ALDROVANDI, Ulisse",red hartebeest and mountain coati,"-, watercolour, biblioteca, university of bologna, bologna","808*1200, true color, 94 kb",images/artworks/401.jpg
402,"ALDROVANDI, Ulisse",red hartebeest and blackbuck,"-, watercolour, biblioteca, university of bologna, bologna","857*1300, true color, 125 kb",images/artworks/402.jpg
403,"ALDROVANDI, Ulisse",red-flanked duiker,"-, woodcut, biblioteca, university of bologna, bologna","806*1200, true color, 146 kb",images/artworks/403.jpg
404,"ALDROVANDI, Ulisse",red hartebeest,"-, woodcut, biblioteca, university of bologna, bologna","788*1200, true color, 107 kb",images/artworks/404.jpg
405,"ALDROVANDI, Ulisse",specimens of nature,"-, watercolour, 465 x 360 mm, biblioteca, university of bologna, bologna","731*1034, true color, 137 kb",images/artworks/405.jpg
406,"ALDROVANDI, Ulisse",blackbuck,"-, woodcut, biblioteca, university of bologna, bologna","817*1200, true color, 139 kb",images/artworks/406.jpg
407,"ALEANDRI, Ireneo",interior view,"1820-29, photo, sferisterio, macerata","1500*978, true color, 211 kb",images/artworks/407.jpg
408,"ALEANDRI, Ireneo",interior view,"1820-29, photo, sferisterio, macerata","1500*998, true color, 174 kb",images/artworks/408.jpg
409,"ALEANDRI, Ireneo",viaduct,"1847-57, photo, ariccia, near rome","1400*729, true color, 171 kb",images/artworks/409.jpg
410,"ALEANDRI, Ireneo",exterior view,"1820-29, photo, sferisterio, macerata","1400*929, true color, 236 kb",images/artworks/410.jpg
411,"ALEKSANDROVIĆ, Ljubomir",grape harvest girl,"1878, oil on canvas, 127 x 94 cm, national museum, belgrade","1125*1400, true color, 158 kb",images/artworks/411.jpg
412,"ALEKSEYEV, Fyodor Yakovlevich",the flood of 1824 in the square at the bolshoi kamenny theatre,"1824, oil on canvas, 70 x 108 cm, state russian museum, st. petersburg","1200*990, true color, 156 kb",images/artworks/412.jpg
413,"ALEKSEYEV, Fyodor Yakovlevich",red square in moscow,"1801, oil on canvas, 81 x 111 cm, state tretyakov gallery, moscow","1200*833, true color, 223 kb",images/artworks/413.jpg
414,"ALEKSEYEV, Fyodor Yakovlevich",view of the resurrection gate and neglinny bridge from tverskaya street,"1800-10, watercolour, indian ink, gouache and lead pencil, 545 x 315 mm, the hermitage, st. petersburg","1400*1251, true color, 216 kb",images/artworks/414.jpg
415,"ALEKSEYEV, Fyodor Yakovlevich",view of st. petersburg,"c. 1795, oil on canvas, 62 x 101 cm, state tretyakov gallery, moscow","1400*857, true color, 188 kb",images/artworks/415.jpg
416,"ALENZA Y NIETO, Leonardo",portrait of an architect,"1825-30, oil on canvas, 79 x 67 cm, private collection","800*941, true color, 55 kb",images/artworks/416.jpg
417,"ALENZA Y NIETO, Leonardo",satire on romantic suicide,"1839, oil on canvas, 36 x 28 cm, museo romántico, madrid","1649*2100, true color, 281 kb",images/artworks/417.jpg
418,"ALENZA Y NIETO, Leonardo",satire on romantic suicide,"c. 1839, oil on canvas, 35 x 26 cm, museo romántico, madrid","893*1200, true color, 232 kb",images/artworks/418.jpg
419,"ALENZA Y NIETO, Leonardo",triumph of david,"1842, oil on canvas, museo de la real academia de san fernando, madrid","1280*1051, true color, 147 kb",images/artworks/419.jpg
420,"ALESSI, Galeazzo",interior of the loggia,"1548, photo, villa giustiniani cambiaso, genoa","1050*747, true color, 95 kb",images/artworks/420.jpg
421,"ALESSI, Galeazzo",façade,"1548, photo, villa giustiniani cambiaso, genoa","1050*713, true color, 104 kb",images/artworks/421.jpg
422,"ALESSI, Galeazzo",interior view,"begun 1552, photo, santa maria assunta di carignano, genoa","900*596, true color, 126 kb",images/artworks/422.jpg
423,"ALESSI, Galeazzo",aerial view,"1552, photo, santa maria assunta di carignano, genoa","800*598, true color, 149 kb",images/artworks/423.jpg
424,"ALESSI, Galeazzo",interior view,"begun 1552, photo, santa maria assunta di carignano, genoa","1350*1800, true color, 252 kb",images/artworks/424.jpg
425,"ALESSI, Galeazzo",view of the façade,"1552, photo, santa maria assunta di carignano, genoa","1100*909, true color, 136 kb",images/artworks/425.jpg
426,"ALESSI, Galeazzo",interior view,"begun 1552, photo, santa maria assunta di carignano, genoa","777*1100, true color, 176 kb",images/artworks/426.jpg
427,ALESSO DI BENOZZO,annunciation,"1480-1500, tempera and gold on wood, 41 x 36 cm, metropolitan museum of art, new york","1253*1400, true color, 216 kb",images/artworks/427.jpg
428,ALESSO DI BENOZZO,crucifixion,"-, oil on panel, 54 x 41 cm, private collection","834*1131, true color, 113 kb",images/artworks/428.jpg
429,ALESSO DI BENOZZO,crucifixion (detail),"-, oil on panel, private collection","1249*991, true color, 160 kb",images/artworks/429.jpg
430,ALESSO DI BENOZZO,madonna and child,"-, tempera on panel, 34 x 25 cm, private collection","853*1161, true color, 118 kb",images/artworks/430.jpg
431,ALESSO DI BENOZZO,pietà,"-, tempera on wood, musée d'art et d'histoire, geneva","1226*1400, true color, 231 kb",images/artworks/431.jpg
432,ALEVIZ NOVY,general view,"1514-17, photo, vysoko-petrovsky monastery, moscow","1400*1038, true color, 238 kb",images/artworks/432.jpg
433,ALEVIZ NOVY,exterior view,"1505-08, photo, cathedral of the archangel, kremlin, moscow","1137*1500, true color, 242 kb",images/artworks/433.jpg
434,ALEVIZ NOVY,exterior view,"1514-17, photo, vysoko-petrovsky monastery, moscow","1124*1400, true color, 248 kb",images/artworks/434.jpg
435,ALEVIZ NOVY,exterior view,"1505-08, photo, cathedral of the archangel, kremlin, moscow","1500*1473, true color, 234 kb",images/artworks/435.jpg
436,ALEVIZ NOVY,exterior view,"1505-08, photo, cathedral of the archangel, kremlin, moscow","1900*1258, true color, 244 kb",images/artworks/436.jpg
437,"ALGARDI, Alessandro",monument of pope leo xi (detail),"1634-44, marble, basilica di san pietro, vatican","955*1200, true color, 209 kb",images/artworks/437.jpg
438,"ALGARDI, Alessandro",monument of pope leo xi (detail),"1634-44, marble, basilica di san pietro, vatican","845*1800, true color, 150 kb",images/artworks/438.jpg
439,"ALGARDI, Alessandro",monument of pope leo xi (detail),"1634-44, marble, basilica di san pietro, vatican","1800*1350, true color, 282 kb",images/artworks/439.jpg
440,"ALGARDI, Alessandro",tomb of cardinal giovanni garzia mellini,"1637-38, marble, santa maria del popolo, rome","1250*2100, true color, 262 kb",images/artworks/440.jpg
441,"ALGARDI, Alessandro",the meeting of leo i and attila,"1646-53, marble, height 750 cm, basilica di san pietro, vatican","870*1092, true color, 183 kb",images/artworks/441.jpg
442,"ALGARDI, Alessandro",the meeting of leo i and attila,"1646-53, marble, height 750 cm, basilica di san pietro, vatican","826*1051, true color, 196 kb",images/artworks/442.jpg
443,"ALGARDI, Alessandro",the meeting of leo i and attila (detail),"1646-53, marble, basilica di san pietro, vatican","888*894, grayscale, 131 kb",images/artworks/443.jpg
444,"ALGARDI, Alessandro",the meeting of leo i and attila (detail),"1646-53, marble, basilica di san pietro, vatican","873*906, grayscale, 136 kb",images/artworks/444.jpg
445,"ALGARDI, Alessandro",the meeting of leo i and attila (detail),"1646-53, marble, basilica di san pietro, vatican","821*850, grayscale, 113 kb",images/artworks/445.jpg
446,"ALGARDI, Alessandro",the meeting of leo i and attila (detail),"1646-53, marble, basilica di san pietro, vatican","905*1003, grayscale, 142 kb",images/artworks/446.jpg
447,"ALGARDI, Alessandro",baptism of christ,"1645-55, bronze, 63 x 47 x 33 cm, museum of art, cleveland","1474*1800, true color, 283 kb",images/artworks/447.jpg
448,"ALGARDI, Alessandro",beheading of st paul,"c. 1650, marble, height 286 cm, san paolo maggiore, bologna","850*1090, true color, 153 kb",images/artworks/448.jpg
449,"ALGARDI, Alessandro",crucifixion,"c. 1650, stucco, san giovanni in laterano, rome","1800*1460, true color, 285 kb",images/artworks/449.jpg
450,"ALGARDI, Alessandro",pope innocent x,"1645-49, bronze, musei capitolini, rome","1494*2000, true color, 275 kb",images/artworks/450.jpg
451,"ALGARDI, Alessandro",pope innocent x,"1645-49, photo, musei capitolini, rome","1600*1200, true color, 184 kb",images/artworks/451.jpg
452,"ALGARDI, Alessandro",st john the evangelist,"1629, stucco, over life-size, san silvestro al quirinale, rome","600*1320, true color, 150 kb",images/artworks/452.jpg
453,"ALGARDI, Alessandro",st mary magdalene,"1629, stucco, over life-size, san silvestro al quirinale, rome","601*1296, true color, 144 kb",images/artworks/453.jpg
454,"ALGARDI, Alessandro",st philip neri,"1636-38, marble, height c. 300 cm, santa maria in vallicella, rome","770*1174, grayscale, 79 kb",images/artworks/454.jpg
455,"ALGARDI, Alessandro",vision of st nicholas,"1651-55, marble, san nicola da tolentino, rome","750*1102, grayscale, 115 kb",images/artworks/455.jpg
456,"ALGARDI, Alessandro",sleep,"c. 1635, black marble, 48 x 90 cm, galleria borghese, rome","850*835, true color, 88 kb",images/artworks/456.jpg
457,"ALGARDI, Alessandro",st michael overcoming the devil,"1640s, bronze, museo civico, bologna","1425*1900, true color, 247 kb",images/artworks/457.jpg
458,"ALGARDI, Alessandro",athena,"1631 (restored), marble, museo nazionale romano, palazzo altemps, rome","1400*2100, true color, 171 kb",images/artworks/458.jpg
459,"ALGARDI, Alessandro",heracles and the hydra,"-, bronze, height 32 cm, szépmûvészeti múzeum, budapest","680*802, grayscale, 80 kb",images/artworks/459.jpg
460,"ALGARDI, Alessandro",general view,"c. 1650, photo, villa doria pamphili, rome","1300*975, true color, 238 kb",images/artworks/460.jpg
461,"ALGARDI, Alessandro",general view,"c. 1650, photo, villa doria pamphili, rome","1325*900, true color, 184 kb",images/artworks/461.jpg
462,"ALGARDI, Alessandro",monument of pope leo xi,"1634-44, marble, basilica di san pietro, vatican","801*1082, true color, 190 kb",images/artworks/462.jpg
463,"ALGARDI, Alessandro",pope innocent x,"1645-49, photo, musei capitolini, rome","1200*901, true color, 129 kb",images/artworks/463.jpg
464,"ALGARDI, Alessandro",monument of pope leo xi,"1634-44, marble, basilica di san pietro, vatican","750*1140, grayscale, 114 kb",images/artworks/464.jpg
465,"ALGARDI, Alessandro",bust of cardinal giovanni garzia mellini,"1637-38, marble, life-size, santa maria del popolo, rome","2100*1550, true color, 259 kb",images/artworks/465.jpg
466,"ALGARDI, Alessandro",monument of pope leo xi,"1634-44, marble, basilica di san pietro, vatican","1900*1425, true color, 285 kb",images/artworks/466.jpg
467,"ALGARDI, Alessandro",bust of bishop ulpiano volpi,"1640s, bronze, height 58 cm, museo poldi pezzoli, milan","1000*1071, true color, 99 kb",images/artworks/467.jpg
468,"ALGARDI, Alessandro",bust of a member of the pamphilj family,"after 1644, marble, galleria doria pamphilj, rome","861*853, true color, 167 kb",images/artworks/468.jpg
469,"ALGARDI, Alessandro",bust of elisabetta contucci coli,"1648, marble, san domenico, perugia","1600*1189, true color, 256 kb",images/artworks/469.jpg
470,"ALGARDI, Alessandro",bust of monsignor antonio cerri,"1637-40, marble, height 86 cm, city art gallery, manchester","1200*1600, true color, 182 kb",images/artworks/470.jpg
471,"ALGARDI, Alessandro",bust of pope innocent x,"1640s, marble, galleria doria pamphilj, rome","1499*2100, true color, 227 kb",images/artworks/471.jpg
472,"ALGARDI, Alessandro",bust of pope innocent x (detail),"1640s, marble, galleria doria pamphilj, rome","602*806, true color, 93 kb",images/artworks/472.jpg
473,"ALGARDI, Alessandro",bust of pope innocent x,"after 1647, bronze and porphyry, galleria doria pamphilj, rome","1230*1800, true color, 277 kb",images/artworks/473.jpg
474,"ALGARDI, Alessandro",pope innocent x,"1640s, bronze, 78 x 82 cm (without base), museum of art, cleveland","1792*2100, true color, 234 kb",images/artworks/474.jpg
475,"ALGARDI, Alessandro",cardinal laudivio zacchia,"1626, marble, staatliche museen, berlin","1785*2100, true color, 235 kb",images/artworks/475.jpg
476,"ALGARDI, Alessandro",bust of donna olimpia maidalchini,"1646-47, marble, height 70 cm, galleria doria pamphilj, rome","1383*2100, true color, 248 kb",images/artworks/476.jpg
477,"ALGARDI, Alessandro",monument of odoardo santarelli,"c. 1640, marble, santa maria maggiore, rome","1700*1649, true color, 284 kb",images/artworks/477.jpg
478,"ALGARDI, Alessandro",tomb of giovanni savenier and his cousin,"1638, marble, santa maria dell'anima, rome","1600*1200, true color, 178 kb",images/artworks/478.jpg
479,"ALGARDI, Alessandro",cardinal laudivio zacchia (detail),"1626, marble, staatliche museen, berlin","600*800, true color, 111 kb",images/artworks/479.jpg
480,"ALGARDI, Alessandro","monuments to muzio, roberto and lelio frangipane","1630-38, marble, san marcello al corso, rome","900*641, true color, 137 kb",images/artworks/480.jpg
481,"ALGARDI, Alessandro",bust of a saint,"1650s, bronze, santi vittore e carlo, genoa","1253*1600, true color, 241 kb",images/artworks/481.jpg
482,"ALGARDI, Alessandro",bust of a saint,"1650s, bronze, santi vittore e carlo, genoa","1216*1600, true color, 205 kb",images/artworks/482.jpg
483,"ALGARDI, Alessandro",bust of cardinal paolo emilio zacchia,"c. 1650, terracotta, height 83 cm, victoria and albert museum, london","1769*1900, true color, 293 kb",images/artworks/483.jpg
484,"ALGARDI, Alessandro",st john the evangelist,"1640-50, bronze, height 70 cm, santi vittore e carlo, genoa","674*885, grayscale, 92 kb",images/artworks/484.jpg
485,"ALGARDI, Alessandro",bust of a saint,"1650s, bronze, santi vittore e carlo, genoa","1368*1800, true color, 174 kb",images/artworks/485.jpg
486,"ALGARDI, Alessandro",bust of a saint,"1650s, bronze, santi vittore e carlo, genoa","1091*1900, true color, 185 kb",images/artworks/486.jpg
487,"ALGARDI, Alessandro",bust of a saint,"1650s, bronze, santi vittore e carlo, genoa","1273*1600, true color, 253 kb",images/artworks/487.jpg
488,"ALGARDI, Alessandro",bust of roberto frangipane,"1630-38, marble, san marcello al corso, rome","1486*1900, true color, 307 kb",images/artworks/488.jpg
489,"ALGARDI, Alessandro",bust of muzio frangipane,"1630-38, marble, san marcello al corso, rome","1364*1900, true color, 222 kb",images/artworks/489.jpg
490,"ALGARDI, Alessandro",bust of lelio frangipane,"1630-38, marble, san marcello al corso, rome","1572*1900, true color, 245 kb",images/artworks/490.jpg
491,"ALGARDI, Alessandro",tomb of giacomo franzone,"1650s, marble, santi vittore e carlo, genoa","1200*1600, true color, 278 kb",images/artworks/491.jpg
492,"ALGARDI, Alessandro",monument of pope leo xi,"1634-44, marble, basilica di san pietro, vatican","900*1313, true color, 219 kb",images/artworks/492.jpg
493,"ALINCBROT, Louis",scenes from the life of christ,"1440s, oil on panel, 78 x 67 cm, museo del prado, madrid","950*1058, true color, 207 kb",images/artworks/493.jpg
494,"ALLAR, André-Joseph",the goodbyes of alcestis,"-, white marble, 72 x 66 cm, private collection","1000*1049, true color, 119 kb",images/artworks/494.jpg
495,"ALLAR, André-Joseph",the goodbyes of alcestis,"-, white marble, 72 x 66 cm, private collection","638*803, true color, 101 kb",images/artworks/495.jpg
496,"ALLAR, André-Joseph",the goodbyes of alcestis (detail),"-, white marble, private collection","811*1079, true color, 121 kb",images/artworks/496.jpg
497,"ALLAR, André-Joseph",the death of alcestis,"1881, marble, 165 x 100 x 150 cm, jardin de l'éveché, lisieux","730*1000, true color, 72 kb",images/artworks/497.jpg
498,"ALLAR, André-Joseph",child from abruzzo,"1883, bronze, height 128 cm, musée d'orsay, paris","670*900, true color, 40 kb",images/artworks/498.jpg
499,"ALLAR, André-Joseph",pierre guillaume frédéric le play,"1906, bronze, jardin du luxembourg, paris","1000*1333, true color, 182 kb",images/artworks/499.jpg
